METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2015-11-29,24,37.72,39.90,35.10,32.38,0.01,,82.32,6.26,1024.1,223.12,10.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-11-30,24,38.36,45.00,30.00,31.45,0.00,,76.36,8.16,1021.8,80.56,11.50,
2015-12-01,24,50.05,57.00,44.10,47.65,0.23,23.00,91.65,7.41,1013.3,156.81,16.10,
2015-12-02,24,44.90,48.90,35.10,40.57,0.13,20.70,84.90,6.27,1008.9,188.68,13.80,
2015-12-03,24,35.99,39.00,33.10,28.64,0.01,,74.00,9.75,1021.1,257.71,12.70,
2015-12-04,24,38.47,46.00,30.00,28.72,,18.40,68.00,6.03,1032.9,216.67,11.50,
2015-12-05,24,32.96,46.90,25.00,27.59,,,81.13,0.29,1037.3,3.33,3.50,
2015-12-06,24,34.27,46.00,26.10,30.02,,,84.59,1.57,1029.2,48.47,4.60,
2015-12-07,24,35.31,46.90,27.00,28.05,,,76.65,1.01,1021.4,47.50,8.10,
2015-12-08,24,37.45,46.90,28.00,32.86,,,83.02,2.39,1018.5,96.67,8.10,
2015-12-09,24,44.20,55.90,30.90,35.33,0.03,24.20,67.81,6.16,1012.3,165.62,15.00,
2015-12-10,24,47.67,55.00,39.00,40.97,,,78.26,5.62,1012.2,149.44,11.50,
2015-12-11,24,53.02,61.00,46.00,45.08,,23.00,74.81,6.03,1012.6,158.12,15.00,
2015-12-12,24,61.62,68.00,51.10,53.37,,19.60,74.88,6.17,1018.7,193.54,12.70,
2015-12-13,24,58.89,64.00,54.00,53.37,,,82.29,3.10,1018.1,117.71,6.90,
2015-12-14,24,56.05,63.00,50.00,47.91,0.19,36.80,75.08,8.30,1002.9,181.18,18.40,
2015-12-15,24,45.14,50.00,43.00,37.26,0.00,27.60,73.81,8.97,1010.0,250.07,17.30,
2015-12-16,24,48.17,55.90,42.10,36.95,,,65.38,6.71,1013.4,132.50,11.50,
2015-12-17,24,45.34,53.10,32.00,39.81,0.43,,81.43,7.78,1008.3,223.68,18.40,
2015-12-18,24,30.59,33.10,26.10,21.27,0.02,28.80,66.87,9.96,1013.3,266.67,19.60,
2015-12-19,24,28.41,32.00,25.00,14.43,0.00,26.50,56.57,10.14,1023.6,248.33,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-12-20,24,30.96,39.90,19.90,13.50,,,49.74,4.72,1028.7,126.25,9.20,
